Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYTAW,Siyata Mobile Inc. Warrant,$0.06,-0.022,-26.829%,0.00,Canada,2020,2990,Industrials,Metal Fabrications
SYY,Sysco Corporation Common Stock,$74.33,-0.65,-0.867%,37730206732.00,United States,,620028,Consumer Discretionary,Food Distributors
SZZL,Sizzle Acquisition Corp. Common stock,$10.38,0.00,0.00%,111002651.00,United States,2022,34,Industrials,Consumer Electronics/Appliances
T,AT&T Inc.,$18.275,-0.035,-0.191%,130298380153.00,United States,,9041124,Consumer Discretionary,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$20.715,0.185,0.901%,,United States,,14674,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$19.555,0.015,0.077%,,United States,,30033,,
TA,TravelCenters of America Inc. Common Stock,$84.395,-0.115,-0.136%,1227678621.00,United States,,231225,Energy,Food Chains
TAC,TransAlta Corporation Ordinary Shares,$8.04,-0.10,-1.229%,2165976000.00,Canada,,94557,Utilities,Electric Utilities: Central
TACT,TransAct Technologies Incorporated Common Stock,$6.7799,0.1999,3.038%,67199203.00,United States,1996,906,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$3.6387,0.0887,2.499%,21818300.00,United States,1995,6140,Technology,Electronic Components
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$16.365,0.285,1.772%,51076553570.00,,2018,1588835,Health Care,Biotechnology: Pharmaceutical Preparations
TAL,TAL Education Group American Depositary Shares,$5.80,-0.09,-1.528%,3763398997.00,China,,3573860,Consumer Discretionary,Service to the Health Industry
TALK,Talkspace Inc. Common Stock,$0.7057,-0.014,-1.945%,107446873.00,United States,2020,53758,Health Care,Managed Health Care
TALKW,Talkspace Inc. Warrant,$0.145,0.0388,36.535%,0.00,United States,2020,201,Health Care,Managed Health Care
TALO,Talos Energy Inc. Common Stock,$12.055,0.035,0.291%,1523390350.00,,2018,529935,Energy,Oil & Gas Production
TALS,Talaris Therapeutics Inc. Common Stock,$1.87,0.02,1.081%,78021234.00,United States,2021,13755,Health Care,Biotechnology: Pharmaceutical Preparations
TANH,Tantech Holdings Ltd. Common Shares,$2.39,0.15,6.696%,69044313.00,China,2015,13516,Industrials,Pollution Control Equipment
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$25.55,0.06,0.235%,0.00,United States,,873,Energy,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$25.17,0.00,0.00%,0.00,United States,,1483,Energy,Food Chains
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.38,0.04,0.158%,0.00,United States,,4144,Energy,Food Chains
TAOP,Taoping Inc. Ordinary Shares ,$0.6301,-0.0409,-6.095%,9823756.00,Hong Kong,,18762,Technology,Computer Software: Prepackaged Software
TAP,Molson Coors Beverage Company Class B Common Stock,$51.24,-0.82,-1.575%,11082180693.00,Canada,,307980,Consumer Staples,Beverages (Production/Distribution)
TARA,Protara Therapeutics Inc.  Common Stock,$3.13,0.06,1.954%,35266928.00,United States,2014,1020,Health Care,Biotechnology: Pharmaceutical Preparations
TARO,Taro Pharmaceutical Industries Ltd. Ordinary Shares,$27.09,0.06,0.222%,1018174697.00,Israel,,4119,Health Care,Biotechnology: Pharmaceutical Preparations
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$13.41,-0.33,-2.402%,357674041.00,United States,2020,7492,Health Care, Medicinal Chemicals and Botanical Products 
TASK,TaskUs Inc. Class A Common Stock,$14.18,-0.25,-1.733%,1383609615.00,United States,2021,115870,Technology,Retail: Computer Software & Peripheral Equipment
TAST,Carrols Restaurant Group Inc. Common Stock,$2.1275,0.0575,2.778%,113338886.00,United States,2006,30471,Consumer Discretionary,Restaurants
TATT,TAT Technologies Ltd. Ordinary Shares,$5.6299,-0.2601,-4.416%,50030365.00,Israel,,824,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$16.19,0.30,1.888%,56706220.00,United States,,2748,Industrials,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$22.84,0.34,1.511%,0.00,United States,2017,19001,Consumer Discretionary,Telecommunications Equipment
TBBK,The Bancorp Inc Common Stock,$30.32,0.37,1.235%,1688509491.00,United States,2004,199984,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$24.335,0.415,1.735%,0.00,United States,2018,12214,Consumer Discretionary,Telecommunications Equipment
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.93,0.00,0.00%,123635858.00,United States,2021,197,Industrials,Consumer Electronics/Appliances
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.94,0.00,0.00%,0.00,United States,2021,3,Industrials,Consumer Electronics/Appliances
TBI,TrueBlue Inc. Common Stock,$17.20,0.09,0.526%,564560984.00,United States,,48387,Consumer Discretionary,Professional Services
TBIO,Telesis Bio Inc. Common Stock,$2.20,-0.05,-2.222%,64947865.00,United States,2021,10673,Health Care,Medical Specialities
TBLA,Taboola.com Ltd. Ordinary Shares,$2.83,-0.04,-1.394%,956721743.00,Israel,,328389,Technology,Computer Software: Programming Data Processing
TBLD,Thornburg Income Builder Opportunities Trust Common Stock,$14.40,0.07,0.488%,461979115.00,United States,2021,40035,Finance,Investment Managers
TBLT,ToughBuilt Industries Inc. Common Stock,$1.35,-0.51,-27.419%,17967146.00,United States,2018,1639721,Consumer Discretionary,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.09,-0.02,-18.182%,0.00,United States,2018,54483,Consumer Discretionary,Diversified Manufacture
TBNK,Territorial Bancorp Inc. Common Stock,$19.31,-0.07,-0.361%,175162478.00,United States,2009,15900,Finance,Savings Institutions
TBPH,Theravance Biopharma Inc. Ordinary Shares,$10.655,0.095,0.90%,717783792.00,Cayman Islands,,118843,Health Care,Biotechnology: Pharmaceutical Preparations
TC,TuanChe Limited American Depositary Shares,$0.60,0.022,3.806%,14741438.00,China,2018,10814,Consumer Discretionary,Business Services
TCBC,TC Bancshares Inc. Common Stock,$15.17,-0.30,-1.939%,67878984.00,United States,2021,3152,Finance,Major Banks
TCBI,Texas Capital Bancshares Inc. Common Stock,$55.83,0.55,0.995%,2692588501.00,United States,2003,468440,Finance,Major Banks
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$18.53,0.37,2.037%,0.00,United States,,18038,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$44.175,0.385,0.879%,1472419587.00,United States,,44724,Finance,Major Banks
TCBP,TC BioPharm (Holdings) plc American Depositary Shares,$3.4801,-0.2099,-5.688%,2766519.00,United Kingdom,2022,71652,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBPW,TC BioPharm (Holdings) plc Warrants,$0.127,0.00,0.00%,0.00,United Kingdom,2022,1425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCBS,Texas Community Bancshares Inc. Common Stock,$13.535,0.505,3.876%,44622770.00,United States,2021,403,Finance,Banks
TCBX,Third Coast Bancshares Inc. Common Stock,$16.69,0.68,4.247%,225844674.00,United States,2021,5977,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$34.94,0.18,0.518%,197356319.00,United States,,3755,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$43.40,0.53,1.236%,374946314.00,United States,,4072,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$16.21,0.06,0.372%,326707736.00,United States,2016,52249,Health Care,Medical/Dental Instruments
TCN,Tricon Residential Inc. Common Shares,$7.80,0.00,0.00%,2135334396.00,,2021,1104735,,
TCOM,Trip.com Group Limited American Depositary Shares,$36.435,0.055,0.151%,23382320726.00,China,2003,1401303,Consumer Discretionary,Business Services
TCON,TRACON Pharmaceuticals Inc. Common Stock,$1.54,0.02,1.316%,34205627.00,United States,2015,21220,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$10.07,0.06,0.599%,581716348.00,United States,2012,168961,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$1.57,0.08,5.369%,60691586.00,United States,2019,74162,Health Care,Biotechnology: Pharmaceutical Preparations
TCRT,Alaunos Therapeutics Inc. Common Stock,$0.4848,-0.0127,-2.553%,116551137.00,United States,,343667,Health Care,Biotechnology: Pharmaceutical Preparations
TCRX,TScan Therapeutics Inc. Common Stock,$2.62,0.00,0.00%,63088484.00,United States,2021,215,Health Care,Biotechnology: Pharmaceutical Preparations
TCS,Container Store (The) Common Stock,$3.52,-0.07,-1.95%,178212869.00,,2013,54668,Consumer Discretionary,Catalog/Specialty Distribution
TCVA,TCV Acquisition Corp. Class A Ordinary Shares,$10.2001,0.0001,0.001%,521225110.00,United States,2021,4812,Finance,Blank Checks
TCX,Tucows Inc. Class A Common Stock,$24.575,0.455,1.886%,266023466.00,Canada,,13032,Technology,EDP Services
TD,Toronto Dominion Bank (The) Common Stock,$57.60,-0.11,-0.191%,104870522246.00,Canada,,2257120,,
TDC,Teradata Corporation Common Stock,$37.5625,0.3925,1.056%,3823862500.00,United States,,127470,Technology,EDP Services
TDCX,TDCX Inc. American Depositary Shares each representing one Class A ordinary share,$9.69,-0.06,-0.615%,1412441532.00,,2021,21390,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$9.9692,-0.0608,-0.606%,337000262.00,United States,,104987,Finance,Finance/Investors Services
TDG,Transdigm Group Incorporated Common Stock,$703.63,6.50,0.932%,38416835772.00,United States,2006,66458,Industrials,Military/Government/Technical
TDOC,Teladoc Health Inc. Common Stock,$25.1101,0.1101,0.44%,4066005347.00,United States,2015,885778,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$9.9999,-0.4501,-4.307%,1124604754.00,United States,,1199993,Telecommunications,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$16.35,-0.535,-3.168%,,United States,,27650,,
TDS^V,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock,$14.16,-0.41,-2.814%,,United States,,44820,,
TDUP,ThredUp Inc. Class A Common Stock,$2.26,0.11,5.116%,227820218.00,United States,2021,382038,Consumer Discretionary,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$39.13,-0.14,-0.357%,1975812846.00,United States,2017,352279,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$410.39,4.87,1.201%,19235427856.00,United States,,20058,Industrials,Industrial Machinery/Components
TEAF,Ecofin Sustainable and Social Impact Term Fund,$12.4501,0.0101,0.081%,167965880.00,,2019,10598,Finance,Trusts Except Educational Religious and Charitable
TEAM,Atlassian Corporation Class A Common Stock,$161.36,3.36,2.127%,41354528732.00,Australia,2015,710245,Technology,EDP Services
TECH,Bio-Techne Corp Common Stock,$73.31,0.54,0.742%,11529844912.00,United States,,143968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECK,Teck Resources Ltd Ordinary Shares,$33.56,-0.08,-0.238%,17192211976.00,Canada,,1944472,,
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.995,0.0451,0.453%,0.00,United States,2019,5346,Finance,Commercial Banks
TEDU,Tarena International Inc. American Depositary Shares,$4.00,0.00,0.00%,44269280.00,China,2014,2,Consumer Discretionary,Service to the Health Industry
TEF,Telefonica SA Common Stock,$3.925,-0.025,-0.633%,22667807399.00,Spain,1988,279975,Telecommunications,Telecommunications Equipment
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$4.89,-0.08,-1.61%,233856157.00,United States,1993,154537,Finance,Finance Companies
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$123.74,-0.19,-0.153%,39158341664.00,Switzerland,,1014342,Technology,Industrial Machinery/Components
TELA,TELA Bio Inc. Common Stock,$9.99,0.58,6.164%,191399859.00,United States,2019,13932,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$1.17,0.06,5.405%,660544055.00,United States,,3263393,Energy,Oil & Gas Production
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,$16.75,1.25,8.065%,0.00,United States,,3408,Energy,Oil & Gas Production
TENB,Tenable Holdings Inc. Common Stock,$44.675,0.655,1.488%,5050776800.00,United States,2018,144136,Technology,EDP Services
TENK,TenX Keane Acquisition Ordinary Share,$10.33,0.00,0.00%,84086200.00,United States,2022,1,,
TENX,Tenax Therapeutics Inc. Common Stock,$0.5422,-0.0268,-4.71%,5023537.00,United States,,1619547,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TEO,Telecom Argentina SA,$4.32,0.08,1.887%,1860786441.00,Argentina,,92339,Telecommunications,Telecommunications Equipment
TER,Teradyne Inc. Common Stock,$104.11,1.48,1.442%,16215772360.00,United States,,390659,Industrials,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$9.56,0.35,3.80%,473376105.00,United States,2021,71928,Health Care,Biotechnology: Pharmaceutical Preparations
TESS,TESSCO Technologies Incorporated Common Stock,$4.57,0.15,3.394%,42181178.00,United States,1994,24676,Telecommunications,Telecommunications Equipment
TETC,Tech and Energy Transition Corporation Class A Common Stock,$10.1201,0.0101,0.10%,487029813.00,United States,2021,641,Industrials,Consumer Electronics/Appliances
TETCW,Tech and Energy Transition Corporation Warrant,$0.0423,-0.0151,-26.307%,0.00,United States,2021,92864,Industrials,Consumer Electronics/Appliances
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$10.64,0.00,0.00%,158615800.00,Malaysia,2022,150,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.51,-0.16,-1.845%,9452843298.00,Israel,,4070043,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$49.145,-0.495,-0.997%,3317287500.00,United States,,373728,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$31.345,-0.755,-2.352%,41589455005.00,United States,,18046975,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$19.99,0.24,1.215%,,United States,,2237,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$20.79,0.02,0.096%,,United States,,50973,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$19.18,-0.05,-0.26%,,United States,,90700,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.8083,-0.0204,-2.462%,29254871.00,United States,2019,11182,Health Care, Medicinal Chemicals and Botanical Products 
TFII,TFI International Inc. Common Shares,$120.31,2.05,1.733%,10488597287.00,,,48086,,
TFIN,Triumph Financial Inc. Common Stock,$57.25,-0.69,-1.191%,1321973147.00,United States,2014,94370,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$21.2919,0.00,0.00%,,United States,,82,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$12.61,0.10,0.799%,2531873416.00,,2022,131614,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$22.95,0.00,0.00%,0.00,,2021,1,,
TFSL,TFS Financial Corporation Common Stock,$13.08,0.19,1.474%,3666680966.00,United States,2007,78267,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$232.76,7.27,3.224%,10917941811.00,United States,,169899,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$9.48,-0.73,-7.15%,322326086.00,United States,,98282,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.41,0.00,0.00%,279634180.00,Cayman Islands,2022,1,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$10.4591,0.0091,0.087%,0.00,Cayman Islands,2021,2100,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.14,0.00,0.00%,0.00,Cayman Islands,2022,36,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$3.9592,-0.0508,-1.267%,224259837.00,United States,,861,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.44,-0.04,-2.703%,412418763.00,Canada,,401752,,
TGH,Textainer Group Holdings Limited Common Shares,$31.61,0.25,0.797%,1379291445.00,Bermuda,2007,109859,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$23.38,0.00,0.00%,,Bermuda,,8,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$19.50,0.00,0.00%,,Bermuda,,10240,,
TGI,Triumph Group Inc. Common Stock,$11.09,0.26,2.401%,720967898.00,United States,1996,324903,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$1.32,0.00,0.00%,22820313.00,United States,2022,2092,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$38.64,0.91,2.412%,1842153229.00,Colombia,2022,85698,Industrials,Office Equipment/Supplies/Services
TGNA,TEGNA Inc,$15.185,-0.205,-1.332%,3390709170.00,United States,,667292,Industrials,Broadcasting
TGR,Kimbell Tiger Acquisition Corporation Class A Common Stock,$10.51,0.00,0.00%,302163551.00,,2022,535,Industrials,Consumer Electronics/Appliances
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$8.6494,0.2294,2.724%,1302186294.00,Argentina,,140906,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$160.68,1.55,0.974%,73962624940.00,United States,,475081,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$14.605,-0.185,-1.251%,2122719428.00,United States,,950501,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.34,-0.0032,-0.031%,149378351.00,United States,2021,1417,Industrials,Consumer Electronics/Appliances
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0763,-0.0037,-4.625%,0.00,United States,2021,11100,Industrials,Consumer Electronics/Appliances
TH,Target Hospitality Corp. Common Stock,$16.85,-0.23,-1.347%,1638787055.00,United States,2018,163075,Consumer Discretionary,Diversified Commercial Services
THC,Tenet Healthcare Corporation Common Stock,$55.77,1.54,2.84%,5703826669.00,United States,,518394,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$3.55,0.09,2.601%,529594460.00,China,,49564,,
THCHW,TH International Limited Warrant,$0.44,0.00,0.00%,0.00,China,,1300,,
THCP,Thunder Bridge Capital Partners IV Inc. Class A Common Stock,$10.19,0.11,1.091%,307881027.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.06,-0.03,-0.297%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$39.74,0.20,0.506%,478945049.00,United States,,17407,Finance,Major Banks
THG,Hanover Insurance Group Inc,$126.48,0.84,0.669%,4502688000.00,United States,,29308,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.53,-0.0048,-0.898%,103515988.00,Canada,,34334,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$5.14,0.95,22.673%,5330889.00,United States,,21731620,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$80.448,0.698,0.875%,4305475193.00,United States,,293739,Industrials,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$18.39,0.22,1.211%,760537907.00,United States,2014,41665,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$24.59,0.27,1.11%,823852565.00,United States,2011,24720,Consumer Discretionary,Electrical Products
THRD,Third Harmonic Bio Inc. Common Stock,$4.1201,0.0401,0.983%,167048449.00,United States,2022,6293,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$60.3999,1.0199,1.718%,2005159927.00,United States,,53296,Consumer Discretionary,Auto Parts:O.E.M.
THRN,Thorne Healthtech Inc. Common Stock,$4.42,0.01,0.227%,236414825.00,United States,2021,5247,Consumer Staples,Farming/Seeds/Milling
THRX,Theseus Pharmaceuticals Inc. Common Stock,$8.23,0.88,11.973%,318611529.00,United States,2004,77963,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$22.235,0.135,0.611%,766555827.00,United States,,18078,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$47.14,-0.12,-0.254%,2644944838.00,United States,,52269,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$0.8061,0.0261,3.346%,76693675.00,Canada,,3944,Health Care,Pharmaceuticals and Biotechnology
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$14.22,0.49,3.569%,534239783.00,United States,2015,51878,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$6.09,-0.06,-0.976%,0.00,United States,2018,1821,Consumer Discretionary,Diversified Commercial Services
TIG,Trean Insurance Group Inc. Common Stock,$6.06,0.01,0.165%,310408259.00,United States,2020,33300,,
TIGO,Millicom International Cellular S.A. Common Stock,$17.30,-0.87,-4.788%,2956397000.00,Luxembourg,,73999,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$3.08,-0.01,-0.324%,474217439.00,China,2019,276913,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.67,0.0104,1.577%,86949315.00,United States,2021,109195,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$7.64,-0.28,-3.535%,444417295.00,United States,,110305,,
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$12.10,-0.09,-0.738%,5858317003.00,,2020,116683,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$0.8602,0.0102,1.20%,,United States,,184619,Technology,EDP Peripherals
TIOA,Tio Tech A Class A Ordinary Share,$10.19,0.005,0.049%,439443750.00,Germany,2021,2501,Finance,Blank Checks
TIOAU,Tio Tech A Units,$10.19,0.02,0.197%,0.00,Germany,2021,500,Finance,Blank Checks
TIOAW,Tio Tech A Warrants,$0.01,0.00,0.00%,0.00,Germany,2021,1000,Finance,Blank Checks
TIPT,Tiptree Inc. Common Stock,$15.17,0.07,0.464%,549952261.00,United States,,14392,Finance,Accident &Health Insurance
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$1.1642,0.0042,0.362%,3253642.00,China,2021,11059,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$6.95,0.04,0.579%,30040590.00,United States,,3350,,
TITN,Titan Machinery Inc. Common Stock,$31.955,-7.605,-19.224%,725597871.00,United States,2007,1079547,,
TIVC,Tivic Health Systems Inc. Common Stock,$0.1819,-0.0061,-3.245%,5398380.00,United States,2021,114986,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$20.77,0.14,0.679%,5545590000.00,,2021,18720,,
TJX,TJX Companies Inc. (The) Common Stock,$74.86,0.70,0.944%,86501040594.00,United States,,1314742,Consumer Discretionary,Department/Specialty Retail Stores
TK,Teekay Corporation Common Stock,$5.65,0.08,1.436%,567267712.00,Bermuda,,497129,Consumer Discretionary,Marine Transportation
TKAT,Takung Art Co. Ltd. Common Stock,$0.6501,0.0102,1.594%,22748225.00,,,12817,Consumer Discretionary,Catalog/Specialty Distribution
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.37,0.05,1.157%,3816069624.00,Turkey,,101549,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$1.075,-0.02,-1.826%,38968808.00,Japan,2022,39546,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$3.29,-0.15,-4.36%,92549292.00,United States,2021,14938,Health Care, Medicinal Chemicals and Botanical Products 
TKR,Timken Company (The) Common Stock,$78.97,0.45,0.573%,5716927962.00,United States,,160486,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.32,0.00,0.00%,35858709.00,United States,,13,,
TLGA,TLG Acquisition One Corp. Class A Common Stock,$10.27,-0.03,-0.291%,513500000.00,,2021,1472,Industrials,Consumer Electronics/Appliances
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$10.45,0.01,0.096%,300437500.00,United States,2022,201,Finance,Blank Checks
TLGYU,TLGY Acquisition Corporation Unit,$10.5576,0.0778,0.742%,0.00,United States,2021,711,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0627,0.0004,0.642%,0.00,United States,2022,600,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$0.5996,0.0386,6.881%,31984793.00,United States,2021,2260,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$26.35,0.31,1.19%,26102894048.00,Indonesia,,48439,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Class 2 Common Stock ,$2.475,0.115,4.873%,1104238181.00,Canada,2018,6881111,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$2.21,-0.99,-30.938%,148535479.00,United States,2020,1085241,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.579,0.0127,2.243%,59215844.00,United Kingdom,2018,9672,Health Care,Biotechnology: Pharmaceutical Preparations
TLYS,Tilly's Inc. Common Stock,$7.50,0.06,0.806%,223826768.00,United States,2012,82102,,
TM,Toyota Motor Corporation Common Stock,$135.50,1.92,1.437%,184495975754.00,Japan,,47819,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.63,-0.13,-4.71%,7814885.00,United States,2015,46260,Health Care, Medicinal Chemicals and Botanical Products 
TMC,TMC the metals company Inc. Common Stock,$0.8139,0.0103,1.282%,216117037.00,Canada,,240250,,
TMCI,Treace Medical Concepts Inc. Common Stock,$23.61,0.19,0.811%,1439688975.00,United States,2021,60736,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.14,0.0306,27.971%,0.00,Canada,,1550,,
TMDX,TransMedics Group Inc. Common Stock,$75.73,1.00,1.338%,2417621181.00,United States,2019,90663,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.625,0.095,1.262%,12924963124.00,,2018,2759795,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$35.59,0.16,0.452%,3856056099.00,United States,2013,121385,Consumer Discretionary,Homebuilding
TMKRU,Tastemaker Acquisition Corp. Unit,$10.26,0.00,0.00%,0.00,United States,2021,25,Industrials,Consumer Electronics/Appliances
